row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
311,51395048,Riccarton Ward,-43.5,172.6,Entire home/apt,551.0,69,June-2026
312,39326411,Riccarton Ward,-43.5,172.6,Entire home/apt,381.0,107,June-2026
313,43569810,Riccarton Ward,-43.5,172.6,Private room,174.0,352,June-2026
314,1692397620377806327,Spreydon Ward,-43.6,172.6,Entire home/apt,239.0,78,June-2026
315,35525197,Waimairi Ward,-43.5,172.6,Entire home/apt,167.0,34,June-2026
316,1187975195906862858,Riccarton Ward,-43.5,172.6,Entire home/apt,191.0,174,June-2026
317,946680553324838342,Spreydon Ward,-43.6,172.6,Private room,71.0,349,June-2026
318,1681528335874523956,Riccarton Ward,-43.5,172.6,Private room,94.0,29,June-2026
319,1492507720083164826,Spreydon Ward,-43.5,172.6,Entire home/apt,403.0,232,June-2026
320,1681523674636554497,Riccarton Ward,-43.5,172.6,Private room,105.0,79,June-2026
321,1429497093132099301,Papanui Ward,-43.5,172.6,Entire home/apt,194.0,50,June-2026
322,43548333,Riccarton Ward,-43.5,172.6,Private room,196.0,343,June-2026
323,612700216261116966,Central Ward,-43.5,172.7,Entire home/apt,268.0,142,June-2026
324,41963661,Riccarton Ward,-43.5,172.6,Entire home/apt,172.0,334,June-2026
325,32091110,Riccarton Ward,-43.5,172.6,Private room,171.0,341,June-2026
326,1342436891020140964,Innes Ward,-43.5,172.7,Entire home/apt,228.0,271,June-2026
327,824044889221781821,Innes Ward,-43.5,172.7,Entire home/apt,239.0,230,June-2026
328,584223821303287902,Riccarton Ward,-43.5,172.6,Private room,223.0,362,June-2026
329,1052287782857086144,Riccarton Ward,-43.5,172.6,Entire home/apt,374.0,270,June-2026
330,1173621497447840518,Riccarton Ward,-43.5,172.6,Entire home/apt,170.0,270,June-2026
331,53448614,Hornby Ward,-43.5,172.5,Private room,94.0,265,June-2026
332,1014904656476258259,Halswell Ward,-43.6,172.6,Private room,99.0,226,June-2026
333,1251872501117185044,Halswell Ward,-43.6,172.6,Entire home/apt,350.0,149,June-2026
334,677995385635417877,Halswell Ward,-43.6,172.5,Entire home/apt,343.0,109,June-2026
335,1709677704489932789,Halswell Ward,-43.6,172.5,Entire home/apt,182.0,104,June-2026
336,694508386608974220,Halswell Ward,-43.5,172.5,Private room,69.0,72,June-2026
337,1301966359199846919,Halswell Ward,-43.6,172.5,Entire home/apt,548.0,273,June-2026
338,47289733,Waimairi Ward,-43.5,172.6,Entire home/apt,121.0,68,June-2026
339,927951536112520050,Halswell Ward,-43.6,172.6,Private room,229.0,365,June-2026
340,774745657305777353,Halswell Ward,-43.6,172.5,Entire home/apt,149.0,151,June-2026
341,1657007269163498087,Halswell Ward,-43.6,172.5,Entire home/apt,137.0,36,June-2026
342,1586585146887720162,Halswell Ward,-43.6,172.6,Entire home/apt,122.0,160,June-2026
343,997247852855455460,Halswell Ward,-43.6,172.6,Entire home/apt,559.0,336,June-2026
344,40041040,Halswell Ward,-43.6,172.6,Entire home/apt,452.0,153,June-2026
345,1359042873049714360,Hornby Ward,-43.5,172.5,Private room,86.0,365,June-2026
346,1323732454895857789,Halswell Ward,-43.6,172.6,Entire home/apt,201.0,364,June-2026
347,1355554898687621527,Halswell Ward,-43.6,172.6,Entire home/apt,198.0,149,June-2026
348,848218109375320271,Hornby Ward,-43.5,172.5,Private room,193.0,25,June-2026
349,39424162,Halswell Ward,-43.6,172.5,Private room,1153.0,365,June-2026
350,1457743670691828127,Cashmere Ward,-43.6,172.6,Entire home/apt,186.0,287,June-2026
351,36159874,Halswell Ward,-43.6,172.6,Private room,91.0,349,June-2026
352,1700543318080595462,Banks Peninsula Ward,-43.6,172.6,Private room,84.0,324,June-2026
353,53066844,Cashmere Ward,-43.6,172.6,Private room,97.0,345,June-2026
354,1063219451776799348,Halswell Ward,-43.6,172.6,Entire home/apt,172.0,145,June-2026
355,44360235,Halswell Ward,-43.6,172.6,Entire home/apt,206.0,291,June-2026
356,779813695818589072,Halswell Ward,-43.6,172.6,Private room,166.0,263,June-2026
357,1200612241937963218,Halswell Ward,-43.6,172.6,Private room,99.0,91,June-2026
358,1680985791390999228,Halswell Ward,-43.6,172.6,Private room,66.0,365,June-2026
359,1036401474743681775,Cashmere Ward,-43.6,172.6,Entire home/apt,137.0,268,June-2026
360,988622484050176415,Papanui Ward,-43.5,172.6,Private room,560.0,269,June-2026
361,1168456554388002966,Papanui Ward,-43.5,172.6,Private room,97.0,89,June-2026
362,849686201373934402,Halswell Ward,-43.6,172.6,Entire home/apt,366.0,195,June-2026
363,1425791567695773558,Cashmere Ward,-43.6,172.6,Entire home/apt,1281.0,331,June-2026
364,1055403304575538316,Cashmere Ward,-43.6,172.6,Entire home/apt,177.0,269,June-2026
365,51328709,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,242.0,35,June-2026
366,1649860483398347494,Cashmere Ward,-43.6,172.6,Entire home/apt,207.0,108,June-2026
367,1419925100881496262,Harewood Ward,-43.5,172.6,Entire home/apt,170.0,342,June-2026
368,1679343890681885039,Harewood Ward,-43.5,172.6,Entire home/apt,411.0,14,June-2026
369,18584458,Harewood Ward,-43.5,172.6,Private room,120.0,259,June-2026
370,1471413580577783704,Harewood Ward,-43.5,172.6,Entire home/apt,842.0,200,June-2026
371,50835794,Innes Ward,-43.5,172.7,Entire home/apt,1446.0,66,June-2026
372,835673317803002782,Halswell Ward,-43.6,172.6,Entire home/apt,415.0,215,June-2026
373,1564142920294046357,Cashmere Ward,-43.6,172.6,Entire home/apt,216.0,266,June-2026
374,1519822928758613008,Halswell Ward,-43.6,172.5,Entire home/apt,258.0,120,June-2026
375,1062136412909193640,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,223.0,358,June-2026
376,710948262069320811,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,365.0,345,June-2026
377,1568450465338009222,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,303.0,350,June-2026
378,1521951392844847444,Cashmere Ward,-43.6,172.6,Entire home/apt,154.0,87,June-2026
379,1410484574087764324,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,273.0,348,June-2026
380,1377643148290283235,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,372.0,358,June-2026
381,1031389595861194520,Cashmere Ward,-43.6,172.6,Entire home/apt,611.0,258,June-2026
382,1257875577428084999,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,223.0,362,June-2026
383,1633921420954345450,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,,365,June-2026
384,622628452869454032,Central Ward,-43.5,172.7,Entire home/apt,240.0,87,June-2026
385,1599518248005017272,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,377.0,146,June-2026
386,879229537631874283,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,206.0,256,June-2026
387,47701137,Linwood Ward,-43.5,172.7,Entire home/apt,122.0,89,June-2026
388,1644517187159762554,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,322.0,354,June-2026
389,1256874646319966460,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,385.0,323,June-2026
390,887092022866010026,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,389.0,127,June-2026
391,44523242,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,455.0,363,June-2026
392,36774423,Banks Peninsula Ward,-43.8,173.0,Hotel room,210.0,297,June-2026
393,40265231,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,308.0,99,June-2026
394,1582329029751274493,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,425.0,351,June-2026
395,593743323294587097,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,,363,June-2026
396,52209891,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,417.0,331,June-2026
397,1543394950742402693,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,383.0,339,June-2026
398,1272718399011169311,Banks Peninsula Ward,-43.8,173.0,Private room,219.0,354,June-2026
399,1632995279176460732,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,316.0,339,June-2026
400,51967635,Banks Peninsula Ward,-43.8,173.0,Private room,179.0,356,June-2026
401,4711783,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,183.0,361,June-2026
402,1312573911367030567,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,313.0,344,June-2026
403,12231418,Heathcote Ward,-43.6,172.6,Entire home/apt,91.0,105,June-2026
404,1182783472671692163,Fendalton Ward,-43.5,172.6,Entire home/apt,410.0,81,June-2026
405,1519800349618644901,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,503.0,229,June-2026
406,1680136570718571666,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,279.0,342,June-2026
407,39840259,Spreydon Ward,-43.5,172.6,Entire home/apt,153.0,266,June-2026
408,1101000548423050937,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,235.0,240,June-2026
409,1353450518171461038,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,627.0,151,June-2026
410,53482809,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,363,June-2026
411,1365530056472791095,Fendalton Ward,-43.5,172.6,Entire home/apt,240.0,223,June-2026
412,52537281,Banks Peninsula Ward,-43.8,173.0,Private room,280.0,296,June-2026
413,1514345702532451279,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,317.0,309,June-2026
414,914026522342226717,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,365,June-2026
415,1271984807547129881,Banks Peninsula Ward,-43.8,173.0,Private room,209.0,356,June-2026
416,1271953888292905097,Banks Peninsula Ward,-43.8,173.0,Private room,219.0,353,June-2026
417,1153091151500045217,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,230.0,180,June-2026
418,43898362,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,628.0,321,June-2026
419,1207387696580316624,Innes Ward,-43.5,172.6,Entire home/apt,86.0,319,June-2026
420,1682908609807441621,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,240.0,187,June-2026
421,1294545597621314780,Central Ward,-43.5,172.6,Entire home/apt,,364,June-2026
422,1006371746452641756,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,365,June-2026
423,1211500840353801863,Central Ward,-43.5,172.6,Entire home/apt,206.0,179,June-2026
424,1661256402182795680,Innes Ward,-43.5,172.6,Entire home/apt,85.0,355,June-2026
425,33973411,Banks Peninsula Ward,-43.8,173.0,Private room,188.0,347,June-2026
426,47096594,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,381.0,349,June-2026
427,1279120480492923460,Riccarton Ward,-43.5,172.6,Entire home/apt,250.0,200,June-2026
428,48818394,Innes Ward,-43.5,172.6,Entire home/apt,187.0,113,June-2026
429,50508377,Spreydon Ward,-43.5,172.6,Entire home/apt,223.0,232,June-2026
430,52623958,Riccarton Ward,-43.5,172.6,Private room,175.0,354,June-2026
431,52779984,Innes Ward,-43.5,172.6,Private room,132.0,364,June-2026
432,1396843442883535712,Innes Ward,-43.5,172.6,Entire home/apt,,361,June-2026
433,574265726236174386,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,234.0,213,June-2026
434,27318691,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,261.0,194,June-2026
435,665517904619564738,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,365,June-2026
436,1153098927137918897,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,230.0,203,June-2026
437,45775755,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,229.0,124,June-2026
438,1202819189338210991,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,365,June-2026
439,1502567548153500079,Riccarton Ward,-43.5,172.6,Entire home/apt,183.0,355,June-2026
440,46627912,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,600.0,265,June-2026
441,39337939,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,408.0,157,June-2026
442,52861676,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,180.0,88,June-2026
443,750379744089215466,Banks Peninsula Ward,-43.8,173.0,Private room,300.0,212,June-2026
444,1292950395823945818,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,305.0,346,June-2026
445,35842951,Banks Peninsula Ward,-43.8,173.0,Hotel room,180.0,265,June-2026
446,922211642533316727,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,180.0,297,June-2026
447,40014649,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,297.0,256,June-2026
448,1100966719806807919,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,371.0,219,June-2026
449,1519449260078903112,Fendalton Ward,-43.5,172.6,Entire home/apt,126.0,161,June-2026
450,11698497,Halswell Ward,-43.6,172.6,Entire home/apt,100.0,51,June-2026
451,1576638987336947385,Fendalton Ward,-43.5,172.6,Entire home/apt,274.0,308,June-2026
452,1098840106629077199,Fendalton Ward,-43.5,172.6,Entire home/apt,237.0,231,June-2026
453,15872954,Cashmere Ward,-43.6,172.7,Entire home/apt,73.0,126,June-2026
454,719728596972165329,Fendalton Ward,-43.5,172.6,Entire home/apt,80.0,165,June-2026
455,1558917809662869152,Harewood Ward,-43.5,172.6,Private room,115.0,336,June-2026
456,1562803967235739328,Fendalton Ward,-43.5,172.6,Entire home/apt,295.0,202,June-2026
457,1019723264843596225,Central Ward,-43.5,172.7,Entire home/apt,198.0,258,June-2026
458,1662053095383752935,Central Ward,-43.5,172.7,Entire home/apt,151.0,158,June-2026
459,23632488,Papanui Ward,-43.5,172.6,Private room,97.0,364,June-2026
460,13927470,Fendalton Ward,-43.5,172.6,Entire home/apt,166.0,319,June-2026
461,21669515,Harewood Ward,-43.5,172.6,Entire home/apt,137.0,214,June-2026
462,1211821643986951362,Fendalton Ward,-43.5,172.6,Entire home/apt,126.0,187,June-2026
463,804516858244645413,Papanui Ward,-43.5,172.6,Entire home/apt,103.0,269,June-2026
464,1258266453336664483,Papanui Ward,-43.5,172.6,Entire home/apt,166.0,268,June-2026
465,1412499826334256039,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,494.0,20,June-2026
466,988971548453341410,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,428.0,226,June-2026
467,10282667,Central Ward,-43.5,172.7,Entire home/apt,263.0,250,June-2026
468,1645313012549213030,Fendalton Ward,-43.5,172.6,Entire home/apt,365.0,294,June-2026
469,1535657400729435570,Papanui Ward,-43.5,172.6,Private room,80.0,332,June-2026
470,1626487600377446552,Fendalton Ward,-43.5,172.6,Entire home/apt,176.0,264,June-2026
471,1555356549322386617,Papanui Ward,-43.5,172.6,Private room,88.0,365,June-2026
472,24233719,Banks Peninsula Ward,-43.8,173.0,Hotel room,300.0,205,June-2026
473,1354774335327608889,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,321.0,300,June-2026
474,1007049628541141655,Papanui Ward,-43.5,172.6,Entire home/apt,1028.0,301,June-2026
475,1690349827943989588,Hornby Ward,-43.5,172.5,Entire home/apt,174.0,17,June-2026
476,1476586113164854045,Halswell Ward,-43.6,172.6,Private room,86.0,245,June-2026
477,8846958,Central Ward,-43.5,172.6,Entire home/apt,161.0,281,June-2026
478,1648099788988303274,Hornby Ward,-43.5,172.5,Entire home/apt,,365,June-2026
479,33340980,Harewood Ward,-43.5,172.6,Entire home/apt,127.0,295,June-2026
480,1289423259952490542,Fendalton Ward,-43.5,172.6,Entire home/apt,252.0,131,June-2026
481,24412641,Papanui Ward,-43.5,172.6,Entire home/apt,150.0,148,June-2026
482,18722018,Papanui Ward,-43.5,172.6,Entire home/apt,120.0,265,June-2026
483,1427206746429240025,Fendalton Ward,-43.5,172.6,Entire home/apt,,353,June-2026
484,875606252958991505,Papanui Ward,-43.5,172.6,Entire home/apt,472.0,179,June-2026
485,1161836416891565693,Papanui Ward,-43.5,172.6,Entire home/apt,343.0,194,June-2026
486,1333743199346706709,Papanui Ward,-43.5,172.6,Private room,75.0,232,June-2026
487,966384513112427873,Waimairi Ward,-43.5,172.6,Entire home/apt,295.0,126,June-2026
488,20175384,Harewood Ward,-43.5,172.6,Entire home/apt,238.0,178,June-2026
489,1000930407974120033,Papanui Ward,-43.5,172.6,Private room,213.0,351,June-2026
490,780678291164800079,Harewood Ward,-43.5,172.6,Entire home/apt,1194.0,364,June-2026
491,1492948062773638487,Harewood Ward,-43.5,172.6,Private room,109.0,227,June-2026
492,1697700174666153390,Riccarton Ward,-43.5,172.6,Entire home/apt,274.0,321,June-2026
493,1484616348792082172,Fendalton Ward,-43.5,172.6,Entire home/apt,,83,June-2026
494,1377682462381916077,Fendalton Ward,-43.5,172.6,Entire home/apt,559.0,92,June-2026
495,1550242291008677448,Papanui Ward,-43.5,172.6,Private room,118.0,339,June-2026
496,8815440,Fendalton Ward,-43.5,172.6,Entire home/apt,174.0,267,June-2026
497,1542401209954467677,Harewood Ward,-43.5,172.6,Private room,148.0,336,June-2026
498,872757238166910431,Central Ward,-43.5,172.6,Entire home/apt,323.0,337,June-2026
499,23923992,Fendalton Ward,-43.5,172.6,Private room,86.0,187,June-2026
500,1309116214725126678,Papanui Ward,-43.5,172.6,Entire home/apt,354.0,365,June-2026
501,48262251,Papanui Ward,-43.5,172.6,Private room,34.0,343,June-2026
502,1038906639695908558,Fendalton Ward,-43.5,172.6,Private room,92.0,269,June-2026
503,898158751063093298,Harewood Ward,-43.5,172.6,Private room,128.0,364,June-2026
504,53756719,Waimairi Ward,-43.5,172.6,Entire home/apt,289.0,365,June-2026
505,22148690,Waimairi Ward,-43.5,172.6,Private room,84.0,364,June-2026
506,954080068875649431,Central Ward,-43.5,172.6,Entire home/apt,284.0,269,June-2026
507,1138047112247394300,Central Ward,-43.5,172.6,Private room,231.0,320,June-2026
508,1366422964718569354,Central Ward,-43.5,172.7,Private room,132.0,83,June-2026
509,1102513560119818653,Central Ward,-43.5,172.6,Entire home/apt,157.0,270,June-2026
510,32166764,Central Ward,-43.5,172.6,Entire home/apt,617.0,225,June-2026
511,1307427125719691550,Central Ward,-43.5,172.6,Entire home/apt,235.0,328,June-2026
512,1168549076903871641,Central Ward,-43.5,172.6,Private room,507.0,142,June-2026
513,1604770657887160295,Central Ward,-43.5,172.6,Entire home/apt,172.0,183,June-2026
514,1441601439802117701,Central Ward,-43.5,172.6,Entire home/apt,304.0,202,June-2026
515,1607694180090740188,Central Ward,-43.5,172.6,Entire home/apt,468.0,173,June-2026
516,1480069687525157032,Central Ward,-43.5,172.6,Entire home/apt,159.0,247,June-2026
517,1137969294555049218,Central Ward,-43.5,172.6,Private room,165.0,296,June-2026
518,1612100458658068746,Central Ward,-43.5,172.6,Entire home/apt,283.0,297,June-2026
519,1410446380075350516,Central Ward,-43.5,172.6,Entire home/apt,179.0,215,June-2026
520,1424846609710116983,Central Ward,-43.5,172.6,Entire home/apt,157.0,253,June-2026
521,1462843271211417466,Central Ward,-43.5,172.6,Entire home/apt,176.0,210,June-2026
522,1506945987194869288,Central Ward,-43.5,172.6,Entire home/apt,166.0,204,June-2026
523,1380778169721723983,Central Ward,-43.5,172.6,Entire home/apt,162.0,251,June-2026
524,1644614814882469929,Central Ward,-43.5,172.6,Entire home/apt,231.0,240,June-2026
525,46300458,Central Ward,-43.5,172.6,Entire home/apt,302.0,192,June-2026
526,1555597626754633319,Central Ward,-43.5,172.6,Entire home/apt,239.0,325,June-2026
527,1052497591187977012,Central Ward,-43.5,172.6,Entire home/apt,171.0,249,June-2026
528,846595843743458997,Central Ward,-43.5,172.6,Entire home/apt,250.0,219,June-2026
529,1701315715480763120,Central Ward,-43.5,172.6,Entire home/apt,149.0,343,June-2026
530,1635387918800384962,Central Ward,-43.5,172.6,Entire home/apt,228.0,176,June-2026
531,1515727300425817246,Central Ward,-43.5,172.6,Entire home/apt,176.0,244,June-2026
532,1048306470874845097,Central Ward,-43.5,172.6,Entire home/apt,266.0,245,June-2026
533,1598228168348759500,Central Ward,-43.5,172.6,Entire home/apt,209.0,212,June-2026
534,1562887830416540371,Central Ward,-43.5,172.6,Entire home/apt,204.0,204,June-2026
535,1609055532464983451,Central Ward,-43.5,172.6,Entire home/apt,259.0,253,June-2026
536,1522928768217569343,Central Ward,-43.5,172.6,Entire home/apt,250.0,230,June-2026
537,1213794020732030326,Central Ward,-43.5,172.6,Entire home/apt,202.0,133,June-2026
538,1582283637668242044,Central Ward,-43.5,172.6,Entire home/apt,298.0,184,June-2026
539,1053060138588435011,Central Ward,-43.5,172.6,Entire home/apt,286.0,236,June-2026
540,1551647755559610421,Central Ward,-43.5,172.6,Entire home/apt,,365,June-2026
541,1262834371512010579,Central Ward,-43.5,172.6,Entire home/apt,553.0,287,June-2026
542,1288589105012850165,Central Ward,-43.5,172.6,Entire home/apt,162.0,87,June-2026
